fold,repeat,training loss,training accuracy,validation loss,validation accuracy
1,1,0.34123493304158675,0.8549161658571389,0.3106144609181283,0.8667160615789907
2,1,0.32595700618930634,0.8612551796053896,0.30959375612619594,0.8680744216679015
3,1,0.3187300526923397,0.863999341401169,0.3008672817191428,0.8706264921379765
4,1,0.3154590213728319,0.8643698032435992,0.29354628369619173,0.8737959990121017
1,2,0.30898725712019,0.8656183968606789,0.2783420319810237,0.8802585000411625
2,2,0.3008748892232539,0.8693641777119179,0.2836162544611745,0.8746192475508356
3,2,0.2965921523859477,0.87107927883428,0.28661166068063143,0.8749485469663292
4,2,0.2930527086403965,0.8714360198677314,0.27615933392104897,0.8804231497489092
1,3,0.29246034228753637,0.8714497406767103,0.26678459699000123,0.8823989462418704
2,3,0.2864160540156842,0.8737959990121017,0.27570102578548455,0.8795587387832386
3,3,0.28403721021346773,0.8750308718202026,0.2735826801213614,0.8783238659751379
4,3,0.28158880647328405,0.8749348261573502,0.2655192534399986,0.8830163826459207
1,4,0.2781613791076593,0.8766773688976702,0.25804980640362674,0.8855684531159957
2,4,0.2731112074581781,0.87817293707637,0.26807938941681475,0.8813287231415164
3,4,0.2722211933010696,0.8793117642216185,0.26059691940522106,0.8833045196344776
4,4,0.27004814650093123,0.8797508301089432,0.2547540430674815,0.8850745039927554
1,5,0.26799056278828687,0.879778271726901,0.2514295533789452,0.8870091380587799
2,5,0.26636392689654753,0.8807798907823605,0.25542704425941,0.8853214785543756
3,5,0.26434602391340023,0.8819461595455668,0.25404205046795714,0.8839631184654647
4,5,0.26313840831581603,0.8818226722647567,0.24723924140383743,0.8885321478554375
